tcg_type,card_series,card_index,card_name,card_rarity,url_yuyutei
PTCG,s12a,173/172,ヒスイビリリダマ,AR,https://yuyu-tei.jp/sell/poc/card/s12a/10262
PTCG,s12a,174/172,コロトック,AR,https://yuyu-tei.jp/sell/poc/card/s12a/10263
PTCG,s12a,175/172,ブーバーン,AR,https://yuyu-tei.jp/sell/poc/card/s12a/10264
PTCG,s12a,176/172,オドリドリ,AR,https://yuyu-tei.jp/sell/poc/card/s12a/10265
PTCG,s12a,177/172,ラプラス,AR,https://yuyu-tei.jp/sell/poc/card/s12a/10266
PTCG,s12a,178/172,マナフィ,AR,https://yuyu-tei.jp/sell/poc/card/s12a/10267
PTCG,s12a,179/172,ケルディオ,AR,https://yuyu-tei.jp/sell/poc/card/s12a/10268
PTCG,s12a,180/172,エレキブル,AR,https://yuyu-tei.jp/sell/poc/card/s12a/10269
PTCG,s12a,181/172,ストリンダー,AR,https://yuyu-tei.jp/sell/poc/card/s12a/10270
PTCG,s12a,182/172,ガラルフリーザー,AR,https://yuyu-tei.jp/sell/poc/card/s12a/10271
PTCG,s12a,183/172,ミュウ,AR,https://yuyu-tei.jp/sell/poc/card/s12a/10272
PTCG,s12a,184/172,ルナトーン,AR,https://yuyu-tei.jp/sell/poc/card/s12a/10273
PTCG,s12a,185/172,デオキシス,AR,https://yuyu-tei.jp/sell/poc/card/s12a/10274
PTCG,s12a,186/172,ディアンシー,AR,https://yuyu-tei.jp/sell/poc/card/s12a/10275
PTCG,s12a,187/172,キュワワー,AR,https://yuyu-tei.jp/sell/poc/card/s12a/10276
PTCG,s12a,188/172,ガラルサンダー,AR,https://yuyu-tei.jp/sell/poc/card/s12a/10277
PTCG,s12a,189/172,ソルロック,AR,https://yuyu-tei.jp/sell/poc/card/s12a/10278
PTCG,s12a,190/172,ガラルファイヤー,AR,https://yuyu-tei.jp/sell/poc/card/s12a/10279
PTCG,s12a,191/172,アブソル,AR,https://yuyu-tei.jp/sell/poc/card/s12a/10280
PTCG,s12a,192/172,フォクスライ,AR,https://yuyu-tei.jp/sell/poc/card/s12a/10281
